Country Name,City,Country Code,Region,IncomeGroup,PPP Ratio (2024),Std Family Urban (Annual),Std Family Rural (Annual),Typical Fam Urban (Annual),Typical Fam Rural (Annual),Single Indiv Urban (Annual),Single Indiv Rural (Annual),Single Parent Urban (Annual),Single Parent Rural (Annual),Source,city_median,U/R Gap%(std fam),U/R Gap%(single parent),U/R Gap%(single individual),U/R Gap%(Typical Fam),(Sing parent burden% vs std fam(U))
United States,"Charlotte, NC",USA,North America,High income,1.0,36528,17983,33191,16064,27260,13240,59297,27108,Numbeo City,27184.0,103.13,118.74,105.89,106.62,62.33
United States,"Las Vegas, NV",USA,North America,High income,1.0,27982,16181,25251,14436,23869,12554,44778,24550,Numbeo City,24210.0,72.93,82.4,90.13,74.92,60.02
United States,"Detroit, MI",USA,North America,High income,1.0,31060,15918,28078,14140,23517,10873,49180,23215,Numbeo City,23366.0,95.13,111.85,116.29,98.57,58.34
United States,"Atlanta, GA",USA,North America,High income,1.0,36373,18340,32971,16336,29831,14605,58343,27199,Numbeo City,28515.0,98.33,114.5,104.25,101.83,60.4
United States,"Madison, WI",USA,North America,High income,1.0,32370,17970,29286,16047,26128,13689,52049,27245,Numbeo City,26686.0,80.13,91.04,90.87,82.5,60.79
United States,"San Antonio, TX",USA,North America,High income,1.0,29273,15536,26452,13824,23231,10796,47362,23563,Numbeo City,23397.0,88.42,101.0,115.18,91.35,61.79
United States,"Miami, FL",USA,North America,High income,1.0,50518,24193,46181,21780,42370,18557,83167,37230,Numbeo City,39800.0,108.81,123.39,128.32,112.03,64.63
United States,"Los Angeles, CA",USA,North America,High income,1.0,51874,24248,47498,21869,38502,20062,86054,37689,Numbeo City,38096.0,113.93,128.33,91.92,117.19,65.89
United States,"San Diego, CA",USA,North America,High income,1.0,47259,24059,43219,21733,43160,20759,78536,37954,Numbeo City,40557.0,96.43,106.92,107.91,98.86,66.18
United States,"Pittsburgh, PA",USA,North America,High income,1.0,29077,15992,26212,14203,25195,11960,45831,23495,Numbeo City,24345.0,81.82,95.07,110.66,84.55,57.62
United States,"Seattle, WA",USA,North America,High income,1.0,45928,23907,41819,21462,37203,18102,74592,36429,Numbeo City,36816.0,92.11,104.76,105.52,94.85,62.41
United States,"Sacramento, CA",USA,North America,High income,1.0,36305,20300,32889,18158,31110,15440,58016,30561,Numbeo City,30836.0,78.84,89.84,101.49,81.13,59.8
United States,"Phoenix, AZ",USA,North America,High income,1.0,33535,18121,30315,16134,27345,13838,53649,27097,Numbeo City,27221.0,85.06,97.99,97.61,87.9,59.98
United States,"Philadelphia, PA",USA,North America,High income,1.0,38941,19250,35316,17137,29992,14045,62455,28409,Numbeo City,29200.0,102.29,119.84,113.54,106.08,60.38
United States,"Orlando, FL",USA,North America,High income,1.0,33075,19510,29874,17430,27908,14342,52924,29662,Numbeo City,28785.0,69.53,78.42,94.59,71.39,60.01
United States,"Tampa, FL",USA,North America,High income,1.0,37772,19183,34383,17211,31832,14362,62017,29633,Numbeo City,30732.0,96.9,109.28,121.64,99.77,64.19
United States,"Minneapolis, MN",USA,North America,High income,1.0,32487,18381,29309,16359,27861,13285,51265,27193,Numbeo City,27527.0,76.74,88.52,109.72,79.16,57.8
United States,"Brooklyn, NY",USA,North America,High income,1.0,60679,26798,55629,24155,47414,21355,100583,41218,Numbeo City,44316.0,126.43,144.03,122.03,130.3,65.76
United States,"Raleigh, NC",USA,North America,High income,1.0,31873,16743,28836,14909,25683,12555,51587,25356,Numbeo City,25520.0,90.37,103.45,104.56,93.41,61.85
United States,"Houston, TX",USA,North America,High income,1.0,32057,16976,29078,15186,25352,12546,52038,25935,Numbeo City,25644.0,88.84,100.65,102.07,91.48,62.33
United States,"Indianapolis, IN",USA,North America,High income,1.0,29057,15624,26231,13890,25645,12202,46556,23408,Numbeo City,24526.0,85.98,98.89,110.17,88.85,60.22
United States,"Columbus, OH",USA,North America,High income,1.0,29405,16459,26501,14625,23801,11719,46707,24515,Numbeo City,24158.0,78.66,90.52,103.1,81.2,58.84
United States,"Chicago, IL",USA,North America,High income,1.0,42080,19613,38378,17576,34779,15170,69296,30025,Numbeo City,32402.0,114.55,130.79,129.26,118.35,64.68
United States,"Baltimore, MD",USA,North America,High income,1.0,28376,16761,25531,14905,28098,11835,44635,24900,Numbeo City,25216.0,69.3,79.26,137.41,71.29,57.3
United States,"Denver, CO",USA,North America,High income,1.0,34820,19847,31534,17766,30878,15197,55789,30101,Numbeo City,30490.0,75.44,85.34,103.18,77.5,60.22
United States,"Salt Lake City, UT",USA,North America,High income,1.0,30101,16212,27245,14472,24050,12790,48407,24486,Numbeo City,24268.0,85.67,97.69,88.04,88.26,60.82
United States,"Austin, TX",USA,North America,High income,1.0,36700,17537,33416,15699,29803,12635,60684,27130,Numbeo City,28466.0,109.27,123.68,135.88,112.85,65.35
United States,"Albuquerque, NM",USA,North America,High income,1.0,25180,14829,22610,13157,19521,10307,40376,22552,Numbeo City,21036.0,69.8,79.04,89.4,71.85,60.35
United States,"Portland, OR",USA,North America,High income,1.0,37580,19731,34127,17661,30985,15315,60643,29817,Numbeo City,30401.0,90.46,103.38,102.32,93.23,61.37
United States,"Dallas, TX",USA,North America,High income,1.0,36660,18678,33344,16740,27142,14081,59306,28232,Numbeo City,27687.0,96.27,110.07,92.76,99.19,61.77
United States,"Boston, MA",USA,North America,High income,1.0,53510,24657,48963,22194,46894,21047,88635,38095,Numbeo City,42494.0,117.02,132.67,122.81,120.61,65.64
Uruguay,Montevideo,URY,Latin America & Caribbean,High income,0.656,16714,10351,15188,9241,12429,7007,25286,14735,Numbeo City,13582.0,61.47,71.61,77.38,64.35,51.29
Uzbekistan,Tashkent,UZB,Europe & Central Asia,Lower middle income,0.266,10832,5131,11515,5844,8516,3634,17493,7570,Numbeo City,8043.0,111.11,131.08,134.34,97.04,61.49
Vietnam,Hanoi,VNM,East Asia & Pacific,Lower middle income,0.288,9843,5240,8923,4731,7054,3408,15605,7673,Numbeo City,7364.0,87.84,103.38,106.98,88.61,58.54
Vietnam,Ho Chi Minh City,VNM,East Asia & Pacific,Lower middle income,0.288,11672,5752,10593,5197,8552,3498,18742,8471,Numbeo City,8512.0,102.92,121.25,144.48,103.83,60.57
